pop_generation 1000 1
values 1 1.83566284 -9.20576477 
values 2 3.9597168 11.8638916 
values 3 -13.6675034 7.12748718 
values 4 18.6205826 -2.47959137 
values 5 2.32395172 18.6266861 
values 6 -15.3521042 11.1070404 
values 7 18.7182388 3.0868988 
values 8 17.6806259 -6.05630493 
values 9 9.30648041 16.6247025 
values 10 -19.0630951 -0.416572571 
values 11 21.3916245 5.46730804 
values 12 4.31372833 -17.9583435 
values 13 2.433815 -25.1117706 
values 14 14.4090958 7.46929169 
values 15 -6.03799438 -7.99725342 
values 16 3.01976013 8.28717804 
values 17 -25.2521591 -3.18760681 
values 18 22.4780655 17.3937607 
values 19 7.57305145 17.8210144 
values 20 14.5555801 15.8190308 
values 21 -28.0720215 -13.9177551 
values 22 -11.5922775 25.4139023 
values 23 -31.3923874 -3.17539978 
values 24 27.3365402 -5.67787933 
values 25 -11.3359299 -9.974823 
values 26 4.3015213 31.3466034 
values 27 21.5381088 13.8170471 
values 28 12.8343658 -32.2896194 
values 29 1.67696381 31.7494507 
values 30 3.7644043 0.730903625 
values 31 -0.84992981 37.7187805 
values 32 -28.2673416 -17.683342 
values 33 -33.6751328 16.7101517 
values 34 -8.87007141 30.5775604 
values 35 -22.224762 -30.6294327 
values 36 -37.4349594 2.40329742 
values 37 -2.16830444 -37.4288559 
values 38 -30.9529266 21.8738098 
values 39 31.4503632 -21.1932526 
values 40 29.6070862 23.7415085 
values 41 19.9145508 -28.7251053 
values 42 -18.7579193 -33.022049 
values 43 5.33913422 40.4898071 
values 44 26.6895523 7.44487762 
values 45 22.7710419 34.0932312 
values 46 -35.2620773 26.2562027 
values 47 -37.8744164 -22.6459122 
values 48 15.3124313 -41.0421906 
values 49 -41.2436104 -14.6868057 
values 50 44.7196198 -14.8577118 
values 51 -41.5976181 15.1354218 
values 52 -24.1535034 -40.5661087 
values 53 -8.77241516 36.144043 
values 54 -31.8440552 21.0803375 
values 55 -19.5147629 23.8391724 
values 56 46.6483612 -4.92103577 
values 57 12.223999 32.9213409 
values 58 -42.8793793 -7.92401123 
values 59 46.0502014 10.9849701 
values 60 -49.8619041 -5.92202759 
values 61 9.02571106 -49.3797226 
values 62 11.6258469 48.8273468 
values 63 24.0283813 -44.2404823 
values 64 49.1752472 -10.8903656 
values 65 -44.0756836 23.8880005 
values 66 27.2266693 38.0605774 
values 67 -18.0132751 -40.5783157 
values 68 14.2504044 48.4244995 
values 69 -36.2508583 19.8962402 
values 70 -8.47943878 52.8435211 
values 71 4.57007599 -53.347065 
values 72 -37.2762642 -38.551918 
values 73 43.1326752 -5.3116684 
values 74 -26.826889 -42.9465179 
values 75 -48.2261391 -12.6848221 
values 76 -19.3560715 -17.1160431 
values 77 35.5153809 -39.4918747 
values 78 -51.9981689 22.3132706 
values 79 12.6146317 55.1873016 
values 80 -54.769207 14.3663712 
values 81 -12.3369217 32.9701691 
values 82 43.6820068 -24.0009155 
values 83 20.5615311 -41.8478661 
values 84 -46.9932098 7.591362 
values 85 19.5117111 -1.68611908 
values 86 20.6469803 13.0235748 
values 87 35.7961426 26.5125504 
values 88 15.019455 -57.7416649 
values 89 -59.2736702 7.61577606 
values 90 -31.7463913 26.6468277 
values 91 -55.4039841 -21.8158264 
values 92 6.79179382 -26.7109146 
values 93 -50.960556 31.4564667 
values 94 17.9125671 57.1648712 
values 95 -19.4171066 29.4056549 
values 96 -51.0460052 -23.4149704 
values 97 55.1567841 30.0526428 
values 98 -61.397728 -13.4538803 
values 99 43.8284912 -15.6511765 
values 100 -26.131073 -53.2860298 
values 101 41.997406 -20.0213623 
values 102 -11.934082 5.93118286 
values 103 -32.6253128 -23.4515915 
values 104 37.9690247 50.365448 
values 105 -37.1786079 -32.9854279 
values 106 -65.6580505 -6.28824615 
values 107 -14.045929 -64.443428 
values 108 3.15403748 65.941864 
values 109 66.0090027 -1.3809433 
values 110 56.8413849 26.0730896 
values 111 28.1422119 -59.7558556 
values 112 -63.4851608 17.5646591 
values 113 -2.6077652 -62.4780655 
values 114 -11.4213791 -64.8462677 
values 115 39.165329 18.5534439 
values 116 50.7011566 26.0852966 
values 117 -25.069046 57.2503204 
values 118 54.4121399 37.6089172 
values 119 43.8651123 36.4370117 
values 120 -16.6704788 -64.0405884 
values 121 -23.457695 -50.9056244 
values 122 -40.0717163 52.111084 
values 123 -44.307621 -39.3331795 
values 124 -63.2288094 -17.8240662 
values 125 -68.9784088 4.45410919 
values 126 -59.2248421 10.399025 
values 127 -60.0061035 -34.1329041 
values 128 5.99832153 -21.9378967 
values 129 -46.3096046 46.5568085 
values 130 -69.1248932 -3.89562988 
values 131 -50.7652397 42.5894623 
values 132 -49.0196075 -7.9118042 
values 133 -17.0000763 67.1747894 
values 134 -22.2980118 65.1972198 
values 135 16.6063919 -67.2877045 
values 136 -59.1638069 -36.1226807 
values 137 -40.6454582 -30.5928116 
values 138 -52.1446571 13.9635315 
values 139 49.1630402 38.4145813 
values 140 5.11940002 -72.0363159 
values 141 69.8664856 18.4924088 
values 142 55.5718384 -46.2912941 
values 143 6.42557526 52.4162598 
values 144 58.8677826 41.5762634 
values 145 32.5001984 -61.3549995 
values 146 -0.36164093 65.551239 
values 147 9.05012512 52.0134277 
values 148 21.623558 68.6884918 
values 149 38.4206848 26.1097107 
values 150 -70.4066544 -26.9550629 
values 151 -75.2651215 -3.88342285 
values 152 69.9275208 -28.0292969 
values 153 6.05935669 -68.4596024 
values 154 -71.5541306 7.64019012 
values 155 61.0650787 -33.1807404 
values 156 54.1679993 23.6926804 
values 157 -43.4897385 57.2869415 
values 158 61.858551 -37.9537659 
values 159 -17.6592636 -70.4005508 
values 160 -59.5666428 -9.08369446 
values 161 74.3709412 25.2429962 
values 162 -72.4940872 4.06347656 
values 163 33.4157257 40.8316193 
values 164 64.9591827 38.7808075 
values 165 -46.4805069 -63.1860847 
values 166 -72.0912476 -22.9755096 
values 167 -43.3432503 65.6366882 
values 168 -68.6854324 21.1535797 
values 169 34.0871277 -70.9010468 
values 170 46.8314667 55.5169067 
values 171 -75.0209808 10.0328064 
values 172 70.8552704 24.8523712 
values 173 -78.6831436 1.29244232 
values 174 2.06759644 54.0154114 
values 175 -30.037384 -75.942627 
values 176 47.624939 50.7438812 
values 177 50.4936218 64.2572632 
values 178 -48.189518 39.4033661 
values 179 60.8453522 54.2961731 
values 180 67.3884125 27.2449799 
values 181 -80.1724243 16.4049759 
values 182 -24.6417923 -68.3985672 
values 183 44.3045654 61.4862213 
values 184 -11.4702072 -67.6295166 
values 185 40.8865509 66.6620941 
values 186 52.0073242 -49.4651718 
values 187 83.2944183 -16.1272583 
values 188 70.8674774 -24.4525833 
values 189 74.3831482 -24.0619507 
values 190 44.4144287 17.7477646 
values 191 45.4764557 -71.7189331 
values 192 -79.0371552 31.1146698 
values 193 -49.7276268 51.732666 
values 194 17.2045441 -83.1937103 
values 195 13.7376938 -80.8011017 
values 196 -80.2212524 13.621727 
values 197 -80.062561 -27.3334885 
values 198 59.2095795 61.0589752 
values 199 -74.7646332 -25.3559189 
values 200 -9.62691498 87.4387665 
values 201 76.2630615 -16.9085236 
values 202 87.8965454 -3.81018066 
values 203 -74.1298523 10.8262787 
values 204 -44.9423981 -75.5153732 
values 205 -12.9594879 -52.5169754 
values 206 46.2333069 71.4228973 
values 207 79.7299194 -19.3011398 
values 208 -59.1393929 65.270462 
values 209 78.7899628 -22.8778534 
values 210 -10.5668716 83.8620605 
values 211 76.055542 21.2634506 
values 212 -3.64537811 -71.6212692 
values 213 -50.8873138 -64.3701782 
values 214 78.875412 31.9935913 
values 215 66.8635101 -52.6756706 
values 216 -77.6821518 -41.6525536 
values 217 45.6229553 -63.3691902 
values 218 -52.4742508 -54.8241386 
values 219 -45.4917221 -56.8261223 
values 220 -62.8015556 56.5301056 
values 221 -71.7616577 45.8121643 
values 222 -83.7247314 -36.0738525 
values 223 -16.6094437 89.4407501 
values 224 -49.288166 76.7818756 
values 225 90.4234314 -9.7795105 
values 226 -62.7038994 62.0965881 
values 227 75.6038818 45.5191956 
values 228 32.2072144 -78.0544739 
values 229 -29.8298645 85.8884583 
values 230 74.1878357 -35.194931 
values 231 -84.4205399 -25.7343369 
values 232 -6.59952545 59.9969482 
values 233 -51.0704193 75.194931 
values 234 -81.112381 12.8282623 
values 235 54.1557922 72.9976349 
values 236 -87.5455856 -3.85900879 
values 237 87.5425415 26.0120544 
values 238 29.4850006 -83.2181244 
values 239 -80.4776077 49.0104523 
values 240 -61.6662865 71.2397919 
values 241 93.9879456 -6.60562897 
values 242 -62.5574112 70.4463196 
values 243 9.78256226 93.7621155 
values 244 69.3903961 -58.6450005 
values 245 -63.4241257 -28.9570465 
values 246 -34.2366638 84.704361 
values 247 -24.9835968 -87.8812866 
values 248 5.22926331 84.2282715 
values 249 -57.4303818 -37.3189888 
values 250 -77.5356674 -33.3028183 
values 251 31.5724487 85.7663879 
values 252 18.9990082 69.0913239 
values 253 45.2811432 -82.8519135 
values 254 9.18440247 -90.334938 
values 255 53.5698547 39.5986938 
values 256 14.9828339 90.1731873 
values 257 76.3485107 37.9629211 
values 258 -72.0424194 -20.1922607 
values 259 -68.0018311 60.1190186 
values 260 2.20187378 -88.3329544 
values 261 -96.9573517 9.67879486 
values 262 54.8027802 59.8748779 
values 263 75.5794678 -55.8739586 
values 264 27.6050949 -90.3715591 
values 265 -97.0061798 6.89555359 
values 266 4.83863831 61.9623108 
values 267 -26.4240494 -69.9855042 
values 268 -85.6534653 -46.0105286 
values 269 -82.1377869 -45.6198959 
values 270 -51.2047005 17.5402451 
values 271 90.3623962 36.7422028 
values 272 80.8163605 -7.37468719 
values 273 96.1119995 14.4640274 
values 274 64.8615265 33.2143097 
values 275 -47.579155 -25.8075867 
values 276 77.2518463 -10.5485611 
values 277 -96.5056839 -14.5769424 
values 278 91.2046967 34.7524261 
values 279 -27.9499512 93.0418854 
values 280 77.6791077 63.805603 
values 281 -89.1691437 -46.4011612 
values 282 -71.322197 70.8613739 
values 283 42.9739838 35.6435547 
values 284 -54.7447929 -84.2435303 
values 285 -100 -99.8809814 
values 286 -14.6807022 99.3774261 
values 287 86.1753235 -82.3216324 
values 288 75.1033783 66.991684 
values 289 -64.9988556 -68.7159576 
values 290 -11.1650238 99.7680664 
values 291 18.6449966 98.913559 
values 292 -10.9086761 64.3793335 
values 293 -92.9533844 37.901886 
values 294 83.6728516 55.4436493 
values 295 -1.36263275 -91.5068283 
values 296 17.8027039 -99.0997162 
values 297 -99.4842453 15.6481247 
values 298 61.9317932 66.2226257 
values 299 -22.6520157 95.019455 
values 300 -52.7794304 -22.2186584 
values 301 91.5098877 2.14694214 
values 302 -92.2087402 30.3456116 
values 303 -70.1502991 -62.3437843 
values 304 -16.1211548 -82.7298431 
values 305 -96.9085236 12.4620438 
values 306 -56.1242065 87.1335907 
values 307 83.7705078 61.0101471 
values 308 91.4488373 48.6686554 
values 309 -11.5068283 80.2853394 
values 310 63.9581909 81.7257996 
values 311 -47.8599205 -91.8120117 
values 312 85.2841949 -52.7122917 
values 313 62.0782776 74.5723724 
values 314 -79.2935028 66.5034027 
values 315 93.3043365 -45.5710678 
values 316 11.7112961 -96.3042679 
values 317 7.30449677 -97.4883652 
values 318 -62.7405205 10.0083923 
values 319 69.5857239 -47.5120163 
values 320 -41.7685204 -94.60746 
values 321 -41.7196922 -91.8242188 
values 322 -31.9050903 67.6020508 
values 323 -61.4587631 33.0678253 
values 324 25.7251816 -97.5249863 
values 325 -3.87731934 65.1605988 
values 326 79.5834351 -27.6508713 
values 327 1.21308899 -94.6929092 
values 328 -39.0951385 -92.2270508 
values 329 6.66971588 66.332489 
values 330 -46.6269951 -71.53582 
values 331 17.70504 95.3368378 
values 332 81.9516296 7.33501434 
values 333 -74.7402191 76.0372314 
values 334 -97.8851013 -43.2028694 
values 335 -10.8720551 -83.5355148 
values 336 76.067749 -28.0415039 
values 337 90.0816345 -29.2622299 
values 338 22.7954559 -64.5166702 
values 339 -69.4605942 37.889679 
values 340 -95.455864 -54.7386894 
values 341 6.60868073 -87.1488495 
values 342 49.3949738 -98.3672867 
values 343 -99.0447845 40.6973419 
values 344 15.9716187 96.5331573 
values 345 -93.1486969 26.7689056 
values 346 -26.4606705 77.9293518 
values 347 71.2458954 47.1183319 
values 348 90.1670837 25.6092148 
values 349 -87.679863 -61.5136948 
values 350 33.7087097 57.5310974 
values 351 92.8892975 30.7728729 
values 352 -54.0001526 -91.7998047 
values 353 49.4193878 3.02586365 
values 354 -54.3419533 88.7205353 
values 355 75.5062256 39.9526978 
values 356 82.2323914 73.3394318 
values 357 -51.2169075 66.8451996 
values 358 60.9430084 59.8626709 
values 359 -87.8995972 25.9632263 
values 360 -70.3700333 25.1331329 
values 361 -48.7998772 -95.3887253 
values 362 16.5697708 80.6271515 
values 363 -37.8500023 78.7472382 
values 364 -81.9668884 64.1229858 
values 365 -47.4692917 -69.5460434 
values 366 90.8140717 12.4864578 
values 367 -88.4367142 -4.65247345 
values 368 -32.4055862 89.0745392 
values 369 -34.7371597 -93.8262024 
values 370 96.4782104 -64.6631622 
values 371 73.5896912 -19.2889328 
values 372 86.4438782 63.3905487 
values 373 60.3448486 75.7686768 
values 374 -78.7197723 -50.7957573 
values 375 5.61989594 -93.508812 
values 376 -61.1779976 99.0722504 
values 377 82.3788757 81.6891785 
values 378 -95.8831177 70.910202 
values 379 94.2809143 10.0938416 
values 380 73.1990509 -41.5548935 
values 381 87.750061 -12.1599121 
values 382 -64.7913361 93.1151276 
values 383 96.990921 -100 
values 384 19.9755859 -75.2468109 
